finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1,12,GOODHEART SUCCESS,S162,K C Leung,C S Shum,116,1080,8,-,12,12,11,11,1.50.15,8,1,NA,2015-243
2,4,HORSE OF FORTUNE,T118,K Teetan,A T Millard,126,1069,11,1/2,3,2,2,2,1.50.26,15,2,NA,2015-243
3,6,SPEEDY LONGWAH,S242,G Mosse,C S Shum,123,1101,10,3/4,2,3,4,4,1.50.30,6.9,3,NA,2015-243
4,9,ANTICIPATION,T198,D Whyte,A S Cruz,121,1140,7,1-1/4,4,5,6,6,1.50.35,3.6,4,NA,2015-243
5,2,FAT CHOY HONG KONG,N253,H N Wong,C H Yip,118,1048,5,1-3/4,1,1,1,1,1.50.45,37,5,NA,2015-243
6,11,SELKIRK STAR,S194,Y T Cheng,J Moore,118,1088,6,2-1/2,5,4,3,3,1.50.57,15,6,NA,2015-243
7,8,STAR MAJESTIC,S093,Z Purton,P O'Sullivan,122,1111,3,2-1/2,7,7,9,10,1.50.57,8.7,7,NA,2015-243
8,3,RENAISSANCE ART,T197,H Bowman,C Fownes,128,1104,4,3,10,10,10,9,1.50.62,12,8,NA,2015-243
9,5,SAVVY NATURE,T127,J Moreira,J Moore,126,1248,2,3,6,6,5,5,1.50.64,6,9,NA,2015-243
10,1,BUBBLE CHIC,N369,J McDonald,D J Hall,133,1016,12,5-3/4,11,11,12,12,1.51.07,21,10,NA,2015-243
11,7,PREMIUM CHAMPION,T187,B Prebble,C Fownes,122,1108,1,6-3/4,9,9,8,8,1.51.25,11,11,NA,2015-243
12,10,LITTLE ISLAND,T390,H W Lai,K L Man,118,1003,9,8-3/4,8,8,7,7,1.51.55,52,12,NA,2015-243
1,10,JOLLY JOLLY,T087,K Teetan,P O'Sullivan,114,1214,13,-,1,1,1,1,1.22.05,2.6,NA,NA,2015-244
2,8,PEOPLE'S KNIGHT,T305,T Berry,J Moore,119,1163,8,2,2,4,2,2,1.22.39,5.7,NA,NA,2015-244
3,12,RUN FORREST,T176,J Moreira,C S Shum,115,1135,10,3,14,10,10,3,1.22.54,3.9,NA,NA,2015-244
4,4,MODERN TSAR,S167,B Prebble,W Y So,123,1101,11,4-3/4,9,13,13,4,1.22.80,13,NA,NA,2015-244
5,3,MAGNETISM,V114,G Lerena,D E Ferraris,125,1130,3,4-3/4,7,6,6,5,1.22.81,52,NA,NA,2015-244
6,1,ENORMOUS HONOUR,T236,N Rawiller,Y S Tsui,131,1127,9,5-1/4,11,12,12,6,1.22.87,10,NA,NA,2015-244
7,9,HAPPY JOURNEY,S299,H W Lai,S Woods,114,1040,5,6-1/2,5,7,7,7,1.23.08,99,NA,NA,2015-244
8,14,WINGOLD,T202,M L Yeung,A Lee,111,1154,12,6-1/2,13,14,14,8,1.23.11,99,NA,NA,2015-244
9,11,OVETT,P351,H N Wong,A T Millard,105,1153,4,7-1/4,3,2,3,9,1.23.20,41,NA,NA,2015-244
10,5,PAKISTAN BABY,S442,D Whyte,A S Cruz,121,1023,7,7-1/4,6,11,11,10,1.23.22,12,NA,NA,2015-244
11,6,SUPER FLUKE,T382,M Demuro,D Cruz,120,1109,14,7-3/4,4,3,4,11,1.23.27,65,NA,NA,2015-244
12,7,JUN GONG,N325,C Y Ho,C H Yip,115,1147,6,10-1/4,10,9,8,12,1.23.68,83,NA,NA,2015-244
13,2,LAUGH OUT LOUD,P297,G Mosse,K L Man,126,1127,1,10-1/2,8,5,5,13,1.23.73,15,NA,NA,2015-244
14,13,TEN SPEED,T239,Y T Cheng,C W Chang,116,1033,2,12-3/4,12,8,9,14,1.24.08,99,NA,NA,2015-244
1,6,FABULOUS ONE,T005,C Williams,W Y So,123,1106,4,-,1,1,1,NA,1.09.34,2.6,NA,NA,2015-253
2,2,AMAZING KIDS,T179,J Moreira,J Size,131,1132,12,1-3/4,11,10,2,NA,1.09.61,2.8,NA,NA,2015-253
3,7,BULLISH FRIEND,N333,G Mosse,A S Cruz,122,1155,14,2-1/2,2,2,3,NA,1.09.73,13,NA,NA,2015-253
4,14,SECRET COMMAND,S275,K Teetan,A T Millard,117,1072,5,3-1/2,7,5,4,NA,1.09.90,11,NA,NA,2015-253
5,4,JETWINGS,T124,R Moore,R Gibson,126,1159,1,3-1/2,3,3,5,NA,1.09.90,10,NA,NA,2015-253
6,3,FRIENDS OF KA YING,T370,Z Purton,T P Yung,126,1103,8,3-3/4,9,8,6,NA,1.09.94,14,NA,NA,2015-253
7,1,BORN IN CHINA,T103,D Whyte,K W Lui,133,1084,9,4,5,4,7,NA,1.09.97,10,NA,NA,2015-253
8,9,LOOKS LIKE THE CAT,T238,N Callan,C Fownes,122,1143,6,5-1/4,6,7,8,NA,1.10.18,99,NA,NA,2015-253
9,8,HARRIER JET,T372,V Cheminaud,P O'Sullivan,122,1142,11,5-1/2,8,9,9,NA,1.10.21,56,NA,NA,2015-253
10,12,HONG KONG CAPTAIN,V056,C Schofield,D J Hall,119,1125,7,9,12,14,10,NA,1.10.80,99,NA,NA,2015-253
11,13,MASTER CERAMIBO,V113,K C Leung,C S Shum,117,1197,10,9-1/4,13,13,11,NA,1.10.84,99,NA,NA,2015-253
12,11,ALMABABY,V057,Y T Cheng,Y S Tsui,119,1120,2,10,4,6,12,NA,1.10.95,99,NA,NA,2015-253
13,5,LOVELY DELOVELY,S022,M Demuro,D Cruz,124,1050,3,11-1/4,10,12,13,NA,1.11.14,99,NA,NA,2015-253
14,10,SUPREME FALCON,P224,B Prebble,J Moore,121,1171,13,14-1/4,14,11,14,NA,1.11.62,49,NA,NA,2015-253
1,6,HAPPILABABY,T315,Z Purton,C S Shum,126,1104,11,-,11,12,12,11,1.48.26,9.1,1,NA,2015-245
2,13,GOLD DRAGON,S339,C Schofield,R Gibson,117,1112,10,3/4,10,9,9,8,1.48.39,4.5,2,NA,2015-245
3,3,SERGEANT TITANIUM,S332,J Moreira,J Size,130,1136,7,1-1/4,6,6,5,5,1.48.48,2.3,3,NA,2015-245
4,2,INDUSTRIALIST WAY,S023,U Rispoli,C H Yip,131,1230,8,3,9,10,10,12,1.48.72,19,4,NA,2015-245
5,1,ANDOYAS,T109,A Suborics,D J Hall,133,985,3,3-3/4,8,7,7,7,1.48.87,29,5,NA,2015-245
6,7,SEMPITERNAL,S100,B Prebble,W Y So,126,1242,12,3-3/4,3,4,4,3,1.48.87,26,6,NA,2015-245
7,11,LOTUS STRIKES BACK,T145,G Benoist,T P Yung,120,1043,9,6,12,13,11,10,1.49.22,31,7,NA,2015-245
8,12,PO CHING TREASURE,S388,K Teetan,P F Yiu,119,1070,6,6-1/2,2,3,3,4,1.49.29,20,8,NA,2015-245
9,5,GOOD CHOICE,P423,D Whyte,S Woods,129,1032,4,6-3/4,7,8,8,9,1.49.36,31,9,NA,2015-245
10,8,ASHKIYR,P151,H Bowman,J Moore,125,1094,5,7-1/4,4,5,6,6,1.49.44,11,10,NA,2015-245
11,9,LITTLE FANTASY,T298,G Mosse,K L Man,122,1194,2,7-1/2,1,1,1,1,1.49.46,86,11,NA,2015-245
12,4,DALWARI,S188,N Callan,A S Cruz,129,1102,14,8-1/2,5,2,2,2,1.49.62,12,12,NA,2015-245
13,10,PEARL FURU,T431,C Y Ho,P O'Sullivan,120,1159,13,13,13,11,13,13,1.50.36,99,13,NA,2015-245
14,14,MAC ROW,N252,M L Yeung,A Lee,115,995,1,46-1/4,14,14,14,14,1.55.65,41,14,NA,2015-245
1,3,WINSTON'S LAD,T348,B Prebble,K W Lui,128,1086,4,-,5,3,1,NA,1.09.77,2.4,NA,NA,2015-246
2,2,LAND GRANT,V131,N Callan,C S Shum,129,1134,7,1/2,7,7,2,NA,1.09.86,90,NA,NA,2015-246
3,5,FLYING MOOCHI,T116,G Mosse,Y S Tsui,122,1104,12,1,8,6,3,NA,1.09.93,30,NA,NA,2015-246
4,4,BEAUTY PRINCE,T411,T Berry,J Moore,124,1254,13,2-3/4,3,4,4,NA,1.10.20,42,NA,NA,2015-246
5,1,KINGSFIELD,T403,D Whyte,R Gibson,133,1109,8,2-3/4,4,5,5,NA,1.10.22,29,NA,NA,2015-246
6,7,TEAM FORTUNE,T306,J Moreira,W Y So,122,1172,10,3,6,8,6,NA,1.10.26,3,NA,NA,2015-246
7,9,PENANG HALL,T062,Z Purton,D J Hall,120,1238,11,3-1/4,10,9,7,NA,1.10.30,20,NA,NA,2015-246
8,11,DIEGO KOSTA,T357,C Williams,J Size,116,1162,9,3-1/2,2,2,8,NA,1.10.34,4.8,NA,NA,2015-246
9,6,SPEEDY ACHIEVER,V021,K Teetan,A T Millard,122,1211,14,4-1/2,13,12,9,NA,1.10.47,99,NA,NA,2015-246
10,14,FASHION MAESTRO,S297,M L Yeung,T K Ng,112,1090,1,5-3/4,9,11,10,NA,1.10.68,98,NA,NA,2015-246
11,13,SMILING WATCH,M325,H N Wong,K L Man,105,1176,6,6-3/4,14,14,11,NA,1.10.87,99,NA,NA,2015-246
12,8,HARBOUR NOVA,T432,M Demuro,D Cruz,121,1202,5,9-3/4,11,10,12,NA,1.11.33,11,NA,NA,2015-246
13,10,DR RACE,T284,H W Lai,D E Ferraris,118,1035,2,10-3/4,12,13,13,NA,1.11.50,99,NA,NA,2015-246
UR,12,GENTILIS,S011,K K Chiong,C H Yip,106,1076,3,-,1,1,NA,NA,---,99,NA,NA,2015-246
1,11,HIGHLAND REEL,V623,R Moore,A P O'Brien,121,1036,9,-,1,1,2,3,2.28.43,4.2,5,1,2015-247
2,1,FLINTSHIRE,T615,V Cheminaud,A Fabre,126,1085,8,1-1/2,4,4,5,5,2.28.65,2.5,4,2,2015-247
3,13,DARIYAN,V625,C Soumillon,de Royer Dupre,121,1046,6,3,6,7,8,7,2.28.88,10,6,3,2015-247
4,12,MING DYNASTY,V624,U Rispoli,M Delzangles,121,1048,3,4-3/4,9,10,11,11,2.29.17,22,9,4,2015-247
5,7,HELENE HAPPY STAR,T104,J Moreira,J Moore,126,1126,5,5-3/4,2,3,4,4,2.29.33,7.2,2,5,2015-247
6,6,DOMINANT,N169,Z Purton,J Moore,126,1075,2,7-1/4,8,11,12,12,2.29.58,11,11,6,2015-247
7,4,PREFERMENT,V620,H Bowman,C Waller,126,1160,10,7-3/4,10,9,9,9,2.29.68,22,12,7,2015-247
8,9,KHAYA,P289,C Williams,J Size,126,1069,7,8-1/2,13,13,13,13,2.29.77,79,13,8,2015-247
9,10,ENSURING,S437,B Prebble,J Size,126,1129,4,8-1/2,5,8,10,10,2.29.78,18,10,9,2015-247
10,2,CIRRUS DES AIGLES,L623,O Peslier,Barande-Barbe,126,1034,12,10,7,2,3,2,2.30.02,52,3,10,2015-247
11,3,CANNOCK CHASE,V619,P Smullen,Sir M R Stoute,126,1016,13,10-1/2,11,6,7,6,2.30.10,25,8,11,2015-247
12,8,HARBOUR MASTER,S145,T Berry,J Moore,126,1179,11,13-1/2,12,12,1,1,2.30.60,99,1,12,2015-247
13,5,HELENE SUPER STAR,S152,D Whyte,A S Cruz,126,1216,1,13-3/4,3,5,6,8,2.30.61,33,7,13,2015-247
1,6,PENIAPHOBIA,S143,J Moreira,A S Cruz,126,1150,14,-,1,1,1,NA,1.08.74,4.4,NA,NA,2015-248
2,1,GOLD-FUN,P045,C Soumillon,R Gibson,126,1251,6,1/2,7,6,2,NA,1.08.82,1.8,NA,NA,2015-248
3,11,NOT LISTENIN'TOME,T235,H Bowman,J Moore,126,1162,2,1,5,3,3,NA,1.08.89,7.3,NA,NA,2015-248
4,4,DUNDONNELL,S110,D Whyte,R Gibson,126,1214,1,3,9,7,4,NA,1.09.21,47,NA,NA,2015-248
5,10,MONGOLIAN SATURDAY,V603,F Geroux,G Enebish,126,1202,4,4-1/2,4,5,5,NA,1.09.44,31,NA,NA,2015-248
6,8,CHARLES THE GREAT,N171,G Mosse,J Moore,126,1074,7,5-1/2,12,10,6,NA,1.09.61,22,NA,NA,2015-248
7,5,MIKKI ISLE,V601,S Hamanaka,H Otonashi,126,1060,10,5-1/2,2,2,7,NA,1.09.61,29,NA,NA,2015-248
8,9,GREEN MASK,V602,J Rosario,W A Ward,126,1045,11,6,6,8,8,NA,1.09.71,99,NA,NA,2015-248
9,14,STRAIGHT GIRL,T606,K Tosaki,H Fujiwara,122,1039,13,6-1/2,10,12,9,NA,1.09.77,12,NA,NA,2015-248
10,3,LUCKY NINE,L259,B Prebble,C Fownes,126,1097,5,6-1/2,8,11,10,NA,1.09.77,26,NA,NA,2015-248
11,2,SOLE POWER,N604,C Hayes,E M Lynam,126,1017,8,6-3/4,11,9,11,NA,1.09.83,99,NA,NA,2015-248
12,12,SAKURA GOSPEL,V604,Z Purton,T Ozeki,126,1080,12,7-3/4,13,13,12,NA,1.09.99,60,NA,NA,2015-248
13,7,RICH TAPESTRY,N011,P Smullen,C W Chang,126,1126,3,9-1/2,3,4,13,NA,1.10.26,99,NA,NA,2015-248
WX-A,13,STRATHMORE,S206,R Moore,A T Millard,126,1203,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-248
1,6,WERTHER,V083,H Bowman,J Moore,123,1046,5,-,4,5,4,1,1.34.96,17,NA,NA,2015-249
2,3,APOLLO'S CHOICE,S312,D Oliver,D J Hall,125,1061,2,1-1/2,7,6,7,2,1.35.20,6.5,NA,NA,2015-249
3,9,VICTORY MAGIC,T272,C Schofield,J Moore,118,1144,4,2-1/2,9,10,10,3,1.35.36,3.6,NA,NA,2015-249
4,13,TRAVEL FIRST,T098,D Whyte,R Gibson,117,1221,7,3-1/4,2,2,2,4,1.35.49,12,NA,NA,2015-249
5,12,WAH MAY FRIEND,T309,M Demuro,A S Cruz,117,1074,3,3-1/2,5,8,8,5,1.35.54,8.8,NA,NA,2015-249
6,10,ISHVARA,S015,J Moreira,T P Yung,117,1067,11,4-1/4,8,7,6,6,1.35.64,8.7,NA,NA,2015-249
7,14,SICHUAN DAR,T375,K Teetan,C Fownes,115,1014,10,5,12,14,13,7,1.35.77,6.5,NA,NA,2015-249
8,5,PIKACHU,S298,Z Purton,D E Ferraris,123,1117,9,6,10,9,11,8,1.35.91,20,NA,NA,2015-249
9,7,PHOTON WILLIE,S199,U Rispoli,P O'Sullivan,120,1106,8,6-1/4,13,12,12,9,1.35.95,17,NA,NA,2015-249
10,8,BRILLIANT DREAM,S203,C Y Ho,D J Hall,116,1126,6,6-1/4,1,1,1,10,1.35.96,12,NA,NA,2015-249
11,1,BRILLIANT SHINE,S099,H N Wong,C H Yip,123,1083,12,6-1/2,6,3,3,11,1.35.99,99,NA,NA,2015-249
12,4,FANTASTIC KAKA,P363,B Prebble,L Ho,125,1125,1,7-1/4,3,4,5,12,1.36.13,19,NA,NA,2015-249
13,11,REGENCY KING,N040,M L Yeung,W Y So,115,1213,13,7-1/2,14,13,14,13,1.36.15,99,NA,NA,2015-249
14,2,WINNING LEADER,N268,K C Leung,C H Yip,129,1107,14,7-3/4,11,11,9,14,1.36.21,62,NA,NA,2015-249
1,2,MAURICE,V605,R Moore,N Hori,126,1120,11,-,7,7,7,1,1.33.92,4.1,NA,NA,2015-250
2,10,GIANT TREASURE,T148,C Soumillon,R Gibson,126,1204,1,3/4,6,6,5,2,1.34.04,18,NA,NA,2015-250
3,1,ABLE FRIEND,P303,J Moreira,J Moore,126,1277,10,1,9,9,9,3,1.34.07,1.7,NA,NA,2015-250
4,14,ESOTERIQUE,V610,P-C Boudot,A Fabre,122,1115,3,2,8,8,8,4,1.34.23,34,NA,NA,2015-250
5,7,CONTENTMENT,S391,N Rawiller,J Size,126,1154,12,2-3/4,2,2,2,5,1.34.34,7.9,NA,NA,2015-250
6,3,BEAUTY FLAME,S117,G Mosse,A S Cruz,126,1184,5,2-3/4,3,3,3,6,1.34.36,11,NA,NA,2015-250
7,13,DANON PLATINA,V609,M Ebina,S Kunieda,125,1055,7,2-3/4,12,12,12,7,1.34.37,44,NA,NA,2015-250
8,8,REWARDING HERO,N376,H Bowman,J Moore,126,1115,14,3-1/4,11,11,11,8,1.34.44,99,NA,NA,2015-250
9,6,FIERO,T608,M Demuro,H Fujiwara,126,1130,4,3-1/2,10,10,10,9,1.34.46,41,NA,NA,2015-250
10,11,ROMANTIC TOUCH,S393,N Callan,A S Cruz,126,1140,8,4-3/4,5,5,6,10,1.34.69,46,NA,NA,2015-250
11,5,TOORMORE,V607,J Doyle,R Hannon,126,1066,9,6-1/2,4,4,4,11,1.34.95,99,NA,NA,2015-250
12,4,MONDIALISTE,V606,D Tudhope,D O'Meara,126,974,13,8-3/4,13,14,13,12,1.35.33,99,NA,NA,2015-250
13,12,SECRET SHAM,P174,D Oliver,J Moore,126,1157,6,11,1,1,1,13,1.35.66,99,NA,NA,2015-250
14,9,RED DUBAWI,V608,A Suborics,E Mader,126,1066,2,13-1/2,14,13,14,14,1.36.09,99,NA,NA,2015-250
1,11,A SHIN HIKARI,V614,Y Take,M Sakaguchi,126,1111,11,-,1,1,1,1,2.00.60,38,1,NA,2015-251
2,14,NUOVO RECORD,V617,R Moore,M Saito,122,987,3,1,9,9,10,7,2.00.77,9.4,2,NA,2015-251
3,3,BLAZING SPEED,P192,N Callan,A S Cruz,126,1152,2,2-1/4,4,4,4,4,2.00.96,6.4,3,NA,2015-251
4,1,DESIGNS ON ROME,P270,J Moreira,J Moore,126,1070,6,3-3/4,13,13,13,12,2.01.18,3.4,4,NA,2015-251
5,13,LUCIA VALENTINA,V616,D Oliver,K Lees,122,1014,5,5-1/4,12,12,12,11,2.01.44,42,5,NA,2015-251
6,5,MILITARY ATTACK,N175,Z Purton,C Fownes,126,1060,1,5-3/4,6,6,6,6,2.01.50,7,6,NA,2015-251
7,6,DAN EXCEL,N195,H Bowman,J Moore,126,1098,7,6-3/4,2,2,2,2,2.01.67,99,7,NA,2015-251
8,10,BEAUTY ONLY,S411,G Mosse,A S Cruz,126,1134,9,7-1/2,5,5,5,5,2.01.80,9.1,8,NA,2015-251
9,4,CRITERION,T613,C Williams,D A Hayes,126,1082,12,7-1/2,10,10,11,13,2.01.81,12,9,NA,2015-251
10,7,STAPHANOS,T622,K Tosaki,H Fujiwara,126,1054,10,8-3/4,8,8,8,9,2.01.99,16,10,NA,2015-251
11,9,SATONO ALADDIN,V613,J McDonald,Y Ikee,126,1157,13,8-3/4,11,11,9,8,2.02.01,90,11,NA,2015-251
12,12,FREE PORT LUX,V615,T Jarnet,F Head,126,1153,4,9-1/4,7,7,7,10,2.02.08,99,12,NA,2015-251
13,2,FREE EAGLE,V611,P Smullen,D K Weld,126,1024,8,11,3,3,3,3,2.02.35,5.1,13,NA,2015-251
WV,8,GAILO CHOP,V612,C Soumillon,A de Watrigant,126,1111,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-251
1,10,SUN JEWELLERY,T301,J Moreira,J Size,124,1129,9,-,1,3,4,1,1.22.25,2,NA,NA,2015-252
2,14,MULTIVICTORY,P254,C Williams,A S Cruz,120,1088,3,N,4,4,3,2,1.22.31,17,NA,NA,2015-252
3,12,LUCKY BUBBLES,T211,B Prebble,K W Lui,121,1090,11,3/4,8,9,9,3,1.22.37,2.9,NA,NA,2015-252
4,13,DASHING FELLOW,S284,Y T Cheng,J Moore,120,1170,14,1-3/4,2,1,2,4,1.22.53,13,NA,NA,2015-252
5,5,SUPER LIFELINE,P158,H N Wong,A T Millard,116,1046,10,2-3/4,3,2,1,5,1.22.70,53,NA,NA,2015-252
6,11,KEY WITNESS,S212,N Callan,A S Cruz,123,1196,5,3-1/4,7,8,7,6,1.22.75,20,NA,NA,2015-252
7,6,KABAYAN,P345,U Rispoli,J Moore,120,1128,6,3-1/4,14,14,11,7,1.22.78,39,NA,NA,2015-252
8,7,FLAME HERO,P294,O Peslier,L Ho,125,1157,4,3-1/2,11,11,10,8,1.22.80,99,NA,NA,2015-252
9,1,PACKING LLAREGYB,S109,M Demuro,A Schutz,132,1129,2,4,9,7,8,9,1.22.89,68,NA,NA,2015-252
10,4,EXCITING DREAM,P191,H Bowman,J Moore,127,1079,1,4-3/4,5,5,5,10,1.23.02,14,NA,NA,2015-252
11,8,GURUS DREAM,M246,D Whyte,C H Yip,125,1076,12,6,10,10,12,11,1.23.21,36,NA,NA,2015-252
12,9,TRAVEL BROTHER,S107,C Schofield,R Gibson,125,1034,7,7,13,13,13,12,1.23.36,99,NA,NA,2015-252
13,2,PLEASURE GAINS,P246,G Mosse,K L Man,132,1222,8,8,6,6,6,13,1.23.54,99,NA,NA,2015-252
14,3,I'M IN CHARGE,S164,Z Purton,C Fownes,130,1077,13,10-1/4,12,12,14,14,1.23.90,46,NA,NA,2015-252
WV,NA,DIVINE CALLING,S282,C Y Ho,C Fownes,123,1168,---,---,NA,NA,NA,NA,---,---,NA,NA,2015-252
1,12,VIVA GUY,K318,K Teetan,L Ho,113,1075,6,-,9,10,6,1,1.51.31,10,1,NA,2015-254
2,1,KEEN TACTICS,N143,D Whyte,A Lee,133,1034,5,3/4,5,6,7,6,1.51.46,3.4,2,NA,2015-254
3,10,MIZZEN GREY,N192,H W Lai,T K Ng,114,1049,1,3/4,2,2,3,4,1.51.46,9,3,NA,2015-254
4,2,OXFORD CHARLEY,P266,J Moreira,S Woods,133,1106,8,2-1/2,8,8,11,10,1.51.73,3,4,NA,2015-254
5,11,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,111,1035,11,2-1/2,12,12,2,3,1.51.73,7.2,5,NA,2015-254
6,8,JUST PLEASANT,S006,Y T Cheng,Y S Tsui,122,979,4,2-3/4,1,1,1,2,1.51.76,64,6,NA,2015-254
7,6,SWEET BEAN,S205,C Y Ho,C Fownes,121,1004,2,4-1/4,3,3,4,5,1.51.99,10,7,NA,2015-254
8,3,CIRCUIT STAR,N220,K C Leung,K L Man,130,1073,12,5-1/4,7,7,10,7,1.52.14,52,8,NA,2015-254
9,5,GOLD TARTINI,N070,N Rawiller,D J Hall,128,1001,10,6-3/4,10,11,12,12,1.52.41,16,9,NA,2015-254
10,9,STRIKE EAGLE,S448,V Cheminaud,A Schutz,122,1002,9,7,4,4,5,8,1.52.42,33,10,NA,2015-254
11,7,VITAL PRINCE,P397,C K Tong,C W Chang,121,1043,3,10-1/4,6,5,8,9,1.52.97,99,11,NA,2015-254
12,4,OWNERS' GLORY,L391,G Benoist,D Cruz,131,1075,7,10-1/2,11,9,9,11,1.53.00,36,12,NA,2015-254
1,4,LUCKY PROFIT,S335,J Moreira,C S Shum,129,1098,3,-,6,6,1,NA,1.10.97,2,NA,NA,2015-255
2,10,FOREVER FUN,S130,V Cheminaud,A Schutz,121,1014,8,3/4,2,2,2,NA,1.11.09,17,NA,NA,2015-255
3,9,NOVEL START,M255,D Whyte,T K Ng,125,1080,4,2-1/2,3,4,3,NA,1.11.36,5.8,NA,NA,2015-255
4,11,GREAT SPEED,S251,K C Leung,L Ho,115,1061,9,3,4,3,4,NA,1.11.43,12,NA,NA,2015-255
5,8,MASTER VIKING,S385,H N Wong,A T Millard,117,1151,10,3-1/2,1,1,5,NA,1.11.54,5.7,NA,NA,2015-255
6,3,RAY OF GOLD,N443,K Teetan,Y S Tsui,130,1127,1,4-1/2,8,8,6,NA,1.11.70,9,NA,NA,2015-255
7,12,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,991,12,6-1/4,12,12,7,NA,1.11.99,18,NA,NA,2015-255
8,5,SPURS ON,N428,C Y Ho,D Cruz,127,1061,11,6-1/2,5,5,8,NA,1.12.00,32,NA,NA,2015-255
9,7,THE PALADIN,T328,N Rawiller,C Fownes,128,1058,5,6-3/4,11,11,9,NA,1.12.06,99,NA,NA,2015-255
10,1,JIMSON THE FAMOUS,T253,K C Ng,C H Yip,128,1047,2,8,9,9,10,NA,1.12.25,70,NA,NA,2015-255
11,6,TRIBAL GLORY,S395,C K Tong,P F Yiu,127,1126,7,8-1/4,7,7,11,NA,1.12.29,99,NA,NA,2015-255
12,2,ROCKET,T137,Y T Cheng,C W Chang,133,1136,6,8-1/2,10,10,12,NA,1.12.34,99,NA,NA,2015-255
1,1,HELLA HEDGE,P355,C Y Ho,K W Lui,131,1098,1,-,2,2,1,NA,1.10.51,2.1,NA,NA,2015-256
2,2,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,130,1163,3,3/4,7,7,2,NA,1.10.63,3.4,NA,NA,2015-256
3,12,WHO'STHEDUDE,T312,V Cheminaud,R Gibson,118,1126,4,1-1/4,6,5,3,NA,1.10.69,8.1,NA,NA,2015-256
4,4,TANGO FIRE,S081,N Rawiller,D J Hall,123,1056,7,1-1/4,5,6,4,NA,1.10.72,35,NA,NA,2015-256
5,3,RED MARVEL,T417,J Moreira,J Size,124,1054,6,2-1/4,3,3,5,NA,1.10.87,11,NA,NA,2015-256
6,8,BOSSIEE,S405,D Whyte,D Cruz,121,1158,8,2-1/4,8,8,6,NA,1.10.87,9.9,NA,NA,2015-256
7,10,BRIGHT STAR,N387,M L Yeung,T P Yung,116,1035,5,3-1/2,9,9,7,NA,1.11.07,15,NA,NA,2015-256
8,9,SILVER GATSBY,T161,K C Ng,A S Cruz,114,1155,2,4-3/4,1,1,8,NA,1.11.27,99,NA,NA,2015-256
9,11,SUPER SWEET ORANGE,V058,K Teetan,D E Ferraris,118,1226,12,5-1/2,10,10,9,NA,1.11.38,81,NA,NA,2015-256
10,7,STINGER,T317,H N Wong,A T Millard,112,1214,10,8,12,11,10,NA,1.11.80,99,NA,NA,2015-256
11,6,REWARDING FLYER,T401,U Rispoli,J Moore,122,1058,9,10,4,4,11,NA,1.12.11,54,NA,NA,2015-256
12,5,FLYING MACHINE,T413,C K Tong,W Y So,120,1064,11,15,11,12,12,NA,1.12.90,99,NA,NA,2015-256
1,6,TOWERING STORM,M401,J Moreira,P O'Sullivan,128,1092,7,-,8,8,8,8,2.19.27,3.6,7,1,2015-257
2,5,PACKING DRAGON,T230,U Rispoli,P F Yiu,130,1160,6,HD,1,3,2,3,2.19.30,9,1,2,2015-257
3,2,ROUGE ET BLANC,S353,G Benoist,C S Shum,133,1176,5,3,5,5,4,4,2.19.73,7.5,3,3,2015-257
4,10,SUPER SILKS,S365,D Whyte,J Size,120,1075,1,4-1/2,4,4,5,7,2.19.97,2.7,6,4,2015-257
5,3,BACKBENCH BLUES,P096,N Rawiller,T P Yung,131,1154,4,5-1/4,6,7,7,6,2.20.09,19,5,5,2015-257
6,9,LIGHTNING AND GOLD,P354,K Teetan,C H Yip,121,1048,11,5-1/4,11,11,11,10,2.20.10,26,10,6,2015-257
7,4,KERKENI,T053,C Y Ho,R Gibson,128,1037,2,6-1/2,7,6,6,9,2.20.31,38,9,7,2015-257
8,8,TELEPHATIA,P405,H W Lai,A Lee,122,1056,12,6-1/2,12,12,12,12,2.20.32,16,12,8,2015-257
9,12,PERCY JACKSON,N188,V Cheminaud,S Woods,118,1007,8,8-1/2,9,10,10,11,2.20.62,15,11,9,2015-257
10,7,MALAYAN PEARL,N416,Y T Cheng,D Cruz,126,1159,3,10,3,2,3,5,2.20.86,99,8,10,2015-257
11,1,OSCAR MIRACLE,P431,H N Wong,P F Yiu,123,1075,10,10,2,1,1,2,2.20.88,32,4,11,2015-257
12,11,WIN CHANCE,P415,M L Yeung,A Lee,117,1000,9,10-1/4,10,9,9,1,2.20.89,21,2,12,2015-257
1,5,DIAMOND MASTER,S397,G Benoist,P F Yiu,127,1137,2,-,1,1,1,NA,1.10.72,3.3,NA,NA,2015-258
2,4,AMAZING FEELING,V031,J Moreira,R Gibson,127,1133,12,N,9,9,2,NA,1.10.77,3.4,NA,NA,2015-258
3,2,FAIRY EAGLE,S122,N Rawiller,D E Ferraris,130,1168,6,2-3/4,3,4,3,NA,1.11.14,33,NA,NA,2015-258
